attack_fraction,protect_fraction,efficiency
0.00,0.00,0.135663013029536
0.00,0.02,0.135663013029536
0.00,0.04,0.135663013029536
0.00,0.06,0.135663013029536
0.00,0.08,0.135663013029536
0.00,0.10,0.135663013029536
0.00,0.12,0.135663013029536
0.00,0.14,0.135663013029536
0.00,0.16,0.135663013029536
0.00,0.18,0.135663013029536
0.00,0.20,0.135663013029536
0.00,0.22,0.135663013029536
0.00,0.24,0.135663013029536
0.00,0.26,0.135663013029536
0.00,0.28,0.135663013029536
0.00,0.30,0.135663013029536
0.00,0.32,0.135663013029536
0.00,0.34,0.135663013029536
0.00,0.36,0.135663013029536
0.00,0.38,0.135663013029536
0.00,0.40,0.135663013029536
0.00,0.42,0.135663013029536
0.00,0.44,0.135663013029536
0.00,0.46,0.135663013029536
0.00,0.48,0.135663013029536
0.02,0.00,0.1039894520601636
0.02,0.02,0.10539985371877836
0.02,0.04,0.10562593295910268
0.02,0.06,0.10562593295910268
0.02,0.08,0.10562593295910268
0.02,0.10,0.10726241385804176
0.02,0.12,0.10844673627633214
0.02,0.14,0.1039894520601636
0.02,0.16,0.10997761147433034
0.02,0.18,0.10726241385804176
0.02,0.20,0.10703633461771742
0.02,0.22,0.11499265987208843
0.02,0.24,0.1147665806317641
0.02,0.26,0.10703633461771742
0.02,0.28,0.11325057327220847
0.02,0.30,0.10867281551665649
0.02,0.32,0.11008321717527121
0.02,0.34,0.10844673627633214
0.02,0.36,0.11697569355073525
0.02,0.38,0.10703633461771742
0.02,0.40,0.11640306153070316
0.02,0.42,0.1146609749308232
0.02,0.44,0.1133710468115919
0.02,0.46,0.110429769954979
0.02,0.48,0.11770785748837702
0.04,0.00,0.08324177133967928
0.04,0.02,0.08324177133967928
0.04,0.04,0.08488383449636143
0.04,0.06,0.0853264443492914
0.04,0.08,0.08643670148281243
0.04,0.10,0.08956804134921734
0.04,0.12,0.09503467557057102
0.04,0.14,0.09175761148499986
0.04,0.16,0.09059926554841469
0.04,0.18,0.09156340965578944
0.04,0.20,0.08974643368967963
0.04,0.22,0.0897723863707057
0.04,0.24,0.09071049713164783
0.04,0.26,0.09531076370739291
0.04,0.28,0.09702711032132147
0.04,0.30,0.09400720141700966
0.04,0.32,0.10493433086436847
0.04,0.34,0.1057943667047981
0.04,0.36,0.08861091745017881
0.04,0.38,0.10813968042207596
0.04,0.40,0.10528837056255143
0.04,0.42,0.0981970400431493
0.04,0.44,0.0988302477182957
0.04,0.46,0.09881215400209375
0.04,0.48,0.0976818067192742
0.06,0.00,0.05898186842545128
0.06,0.02,0.05898186842545128
0.06,0.04,0.060103272448458436
0.06,0.06,0.06492442088561926
0.06,0.08,0.06511726556125348
0.06,0.10,0.07019050987761043
0.06,0.12,0.06583420788497948
0.06,0.14,0.06871169677224373
0.06,0.16,0.07157512363618314
0.06,0.18,0.07291971827573886
0.06,0.20,0.0719058891449165
0.06,0.22,0.07233661637569817
0.06,0.24,0.07448472036907033
0.06,0.26,0.0781476662769915
0.06,0.28,0.07581036710910415
0.06,0.30,0.07797494483847964
0.06,0.32,0.07662175401558632
0.06,0.34,0.07798980274730634
0.06,0.36,0.08045105081913392
0.06,0.38,0.08275156222365194
0.06,0.40,0.08365106504904898
0.06,0.42,0.08489617987211376
0.06,0.44,0.08038211848252493
0.06,0.46,0.07894387504564443
0.06,0.48,0.08044951502021645
0.08,0.00,0.05141667027883111
0.08,0.02,0.05211076361911519
0.08,0.04,0.052693431183649574
0.08,0.06,0.0532152080255498
0.08,0.08,0.05637453811135149
0.08,0.10,0.05505850167138343
0.08,0.12,0.05911025930677234
0.08,0.14,0.05979640326835887
0.08,0.16,0.058582108511449536
0.08,0.18,0.06810534360564172
0.08,0.20,0.06087256990948971
0.08,0.22,0.06475134639297737
0.08,0.24,0.06890380319058298
0.08,0.26,0.06902235006093156
0.08,0.28,0.06571176386524928
0.08,0.30,0.0632232676486688
0.08,0.32,0.07026464221050369
0.08,0.34,0.06759802926454885
0.08,0.36,0.07652071274669002
0.08,0.38,0.07766379718421089
0.08,0.40,0.0717570632201275
0.08,0.42,0.07345179140108275
0.08,0.44,0.07819136685499506
0.08,0.46,0.08221675779768617
0.08,0.48,0.07331823384476284
0.10,0.00,0.034536567263839954
0.10,0.02,0.03571111778051708
0.10,0.04,0.03602159167084383
0.10,0.06,0.03716037320615402
0.10,0.08,0.0386961314649842
0.10,0.10,0.03845595410220341
0.10,0.12,0.04018008616943344
0.10,0.14,0.04227558615661323
0.10,0.16,0.041431752416437546
0.10,0.18,0.0420591235243495
0.10,0.20,0.039519499429025017
0.10,0.22,0.04335194963631448
0.10,0.24,0.04811982001908781
0.10,0.26,0.04813129909115125
0.10,0.28,0.050052340005784
0.10,0.30,0.044788769681651644
0.10,0.32,0.053637997438241006
0.10,0.34,0.05036469449921459
0.10,0.36,0.05236880826387137
0.10,0.38,0.04781432620865383
0.10,0.40,0.052449805126926485
0.10,0.42,0.05623616078839068
0.10,0.44,0.05548788944854073
0.10,0.46,0.046363090712715556
0.10,0.48,0.05189708340050565
0.12,0.00,0.03530850591248141
0.12,0.02,0.03709563107897476
0.12,0.04,0.03604718998456012
0.12,0.06,0.03772062499536779
0.12,0.08,0.038599221849997326
0.12,0.10,0.0379524832993046
0.12,0.12,0.04099845627944414
0.12,0.14,0.04074638394991068
0.12,0.16,0.0406067630018769
0.12,0.18,0.04307140464851903
0.12,0.20,0.041371118568601664
0.12,0.22,0.04484331061893941
0.12,0.24,0.04398323356572355
0.12,0.26,0.04764749559799807
0.12,0.28,0.05296792981854126
0.12,0.30,0.05344712239435549
0.12,0.32,0.04561898721212445
0.12,0.34,0.0475678465615567
0.12,0.36,0.05578436775320311
0.12,0.38,0.057095901520465134
0.12,0.40,0.0546684704636322
0.12,0.42,0.055361627146659674
0.12,0.44,0.05892917667857796
0.12,0.46,0.05214260362089299
0.12,0.48,0.0529959391350789
0.14,0.00,0.03364125143100878
0.14,0.02,0.03381655817885949
0.14,0.04,0.034418133750962414
0.14,0.06,0.03541570639804635
0.14,0.08,0.035452381606206
0.14,0.10,0.03619342456441057
0.14,0.12,0.03938647330432604
0.14,0.14,0.040105942000233805
0.14,0.16,0.036105061200599635
0.14,0.18,0.03900849979353453
0.14,0.20,0.040761952862566085
0.14,0.22,0.04211891694694801
0.14,0.24,0.05064820656562139
0.14,0.26,0.042973619676855
0.14,0.28,0.04163506878132371
0.14,0.30,0.043742648421830885
0.14,0.32,0.050140826539803174
0.14,0.34,0.04710389328559502
0.14,0.36,0.04781503507055016
0.14,0.38,0.04862235484255049
0.14,0.40,0.044816612514851174
0.14,0.42,0.0461096926372664
0.14,0.44,0.04698691837862735
0.14,0.46,0.05049531371851455
0.14,0.48,0.05038342949855725
0.16,0.00,0.03476728234009781
0.16,0.02,0.035821636145749305
0.16,0.04,0.03550575434065239
0.16,0.06,0.03591793991862753
0.16,0.08,0.03751486566753827
0.16,0.10,0.03977281967797451
0.16,0.12,0.03872803114399209
0.16,0.14,0.03662041258212765
0.16,0.16,0.03999727151788361
0.16,0.18,0.03789043138796054
0.16,0.20,0.04524787976490341
0.16,0.22,0.04343895850684224
0.16,0.24,0.03955549857522926
0.16,0.26,0.04432454044203767
