attack_fraction,protect_fraction,efficiency
0.00,0.00,0.135663013029536
0.00,0.02,0.135663013029536
0.00,0.04,0.135663013029536
0.00,0.06,0.135663013029536
0.00,0.08,0.135663013029536
0.00,0.10,0.135663013029536
0.00,0.12,0.135663013029536
0.00,0.14,0.135663013029536
0.00,0.16,0.135663013029536
0.00,0.18,0.135663013029536
0.00,0.20,0.135663013029536
0.00,0.22,0.135663013029536
0.00,0.24,0.135663013029536
0.00,0.26,0.135663013029536
0.00,0.28,0.135663013029536
0.00,0.30,0.135663013029536
0.00,0.32,0.135663013029536
0.00,0.34,0.135663013029536
0.00,0.36,0.135663013029536
0.00,0.38,0.135663013029536
0.00,0.40,0.135663013029536
0.00,0.42,0.135663013029536
0.00,0.44,0.135663013029536
0.00,0.46,0.135663013029536
0.00,0.48,0.135663013029536
0.02,0.00,0.13196582605519466
0.02,0.02,0.13196582605519466
0.02,0.04,0.13196582605519466
0.02,0.06,0.1321083875057269
0.02,0.08,0.1321443075428313
0.02,0.10,0.13189398598098592
0.02,0.12,0.13189398598098587
0.02,0.14,0.1321443075428313
0.02,0.16,0.13182214590677713
0.02,0.18,0.13270526345006295
0.02,0.20,0.13284782490059516
0.02,0.22,0.1322509489562591
0.02,0.24,0.13210838750572687
0.02,0.26,0.1324294304438957
0.02,0.28,0.13258474761658884
0.02,0.30,0.1330263063882318
0.02,0.32,0.13225094895625916
0.02,0.34,0.13302630638823176
0.02,0.36,0.132954466314023
0.02,0.38,0.13217910888205037
0.02,0.40,0.13294171059186208
0.02,0.42,0.13301355066607087
0.02,0.44,0.1323703460918479
0.02,0.46,0.1321083875057269
0.02,0.48,0.13262066765369326
0.04,0.00,0.12784963924769047
0.04,0.02,0.12827582650830407
0.04,0.04,0.12784963924769047
0.04,0.06,0.12763655651561098
0.04,0.08,0.12784963924769047
0.04,0.10,0.12848900859764184
0.04,0.12,0.1289151182974518
0.04,0.14,0.12865154694840478
0.04,0.16,0.12891514617962627
0.04,0.18,0.12868762210711637
0.04,0.20,0.12785631551192705
0.04,0.22,0.1282437768356251
0.04,0.24,0.12940811159632912
0.04,0.26,0.1272351923222303
0.04,0.28,0.12955925318947487
0.04,0.30,0.12888273450925566
0.04,0.32,0.12784794888732517
0.04,0.34,0.12887786278236033
0.04,0.36,0.12828605919921915
0.04,0.38,0.12973513691265737
0.04,0.40,0.12890646025922498
0.04,0.42,0.12928408575234324
0.04,0.44,0.12848029479506598
0.04,0.46,0.12871330465349987
0.04,0.48,0.1301489573471587
0.06,0.00,0.1148209432658466
0.06,0.02,0.1148209432658466
0.06,0.04,0.11536359149363999
0.06,0.06,0.11637766701196621
0.06,0.08,0.11749603508724207
0.06,0.10,0.11715103952308363
0.06,0.12,0.11557043486535537
0.06,0.14,0.11630130506199694
0.06,0.16,0.11622244762328653
0.06,0.18,0.11605347735546626
0.06,0.20,0.11803481449188717
0.06,0.22,0.11657446412694213
0.06,0.24,0.11731961315139387
0.06,0.26,0.11914154209902605
0.06,0.28,0.11745920569961558
0.06,0.30,0.11976131361468952
0.06,0.32,0.11701426204890583
0.06,0.34,0.12091894091736961
0.06,0.36,0.12099524235242812
0.06,0.38,0.11858069920836822
0.06,0.40,0.12242163131422135
0.06,0.42,0.11887402180470297
0.06,0.44,0.12106292540575506
0.06,0.46,0.12008738539136485
0.06,0.48,0.12254780593293886
0.08,0.00,0.10967900455376814
0.08,0.02,0.10964226363964276
0.08,0.04,0.10948825845889203
0.08,0.06,0.11041541110419131
0.08,0.08,0.11257411770718169
0.08,0.10,0.11214001795533184
0.08,0.12,0.1122855284213982
0.08,0.14,0.113891316086199
0.08,0.16,0.11442558081115017
0.08,0.18,0.11709339749671684
0.08,0.20,0.1144903778810303
0.08,0.22,0.11202589293065598
0.08,0.24,0.1166809595962405
0.08,0.26,0.11252324030120993
0.08,0.28,0.1148271363551363
0.08,0.30,0.11326048496520522
0.08,0.32,0.1160648791711274
0.08,0.34,0.11227446322911203
0.08,0.36,0.11762221474499283
0.08,0.38,0.11466122839940433
0.08,0.40,0.12089022737193256
0.08,0.42,0.11657488990805713
0.08,0.44,0.1180910396978174
0.08,0.46,0.11664217357682145
0.08,0.48,0.11655612815277953
0.10,0.00,0.11110045656370984
0.10,0.02,0.11094252801191384
0.10,0.04,0.11090206289127462
0.10,0.06,0.1120667240725048
0.10,0.08,0.11123174079251621
0.10,0.10,0.11281755266153135
0.10,0.12,0.11205939995399146
0.10,0.14,0.11521570845699743
0.10,0.16,0.11311103363900146
0.10,0.18,0.11211481105638468
0.10,0.20,0.11232395924864831
0.10,0.22,0.11422510124885579
0.10,0.24,0.11269314631017535
0.10,0.26,0.11594255687276364
0.10,0.28,0.11264230804367104
0.10,0.30,0.11435137903072748
0.10,0.32,0.11336604728791617
0.10,0.34,0.11348005896945408
0.10,0.36,0.11698767441459193
0.10,0.38,0.11221856110990769
0.10,0.40,0.11539169855579567
0.10,0.42,0.11588666211388805
0.10,0.44,0.11704496382043561
0.10,0.46,0.11734729278137572
0.10,0.48,0.11664350221252329
0.12,0.00,0.11144606960597092
0.12,0.02,0.11083302840821536
0.12,0.04,0.11153521312353691
0.12,0.06,0.10993739111460524
0.12,0.08,0.11188833214128371
0.12,0.10,0.1108090132115768
0.12,0.12,0.11365006322099555
0.12,0.14,0.11215341086760573
0.12,0.16,0.11059312953234172
0.12,0.18,0.11547895650936664
0.12,0.20,0.10951097770335774
0.12,0.22,0.11348024430391032
0.12,0.24,0.1148507408394216
0.12,0.26,0.11320858709216253
0.12,0.28,0.11366270947056009
0.12,0.30,0.11525402031738521
0.12,0.32,0.11324604937092027
0.12,0.34,0.11638320878729302
0.12,0.36,0.11633983238114257
0.12,0.38,0.11411601566008138
0.12,0.40,0.1160483868823446
0.12,0.42,0.11104357324793439
0.12,0.44,0.11942449044266687
0.12,0.46,0.11672639748392058
0.12,0.48,0.11479511836734338
0.14,0.00,0.10768229115212466
0.14,0.02,0.10763978383502244
0.14,0.04,0.10872840194866526
0.14,0.06,0.1083010601869028
0.14,0.08,0.10713780010143119
0.14,0.10,0.10692325652388417
0.14,0.12,0.10848967463535017
0.14,0.14,0.10803295772420074
0.14,0.16,0.10857743415053762
0.14,0.18,0.10855793359274715
0.14,0.20,0.10803583438317195
0.14,0.22,0.10969239503952491
0.14,0.24,0.10976184910972306
0.14,0.26,0.10968940873848598
0.14,0.28,0.10471573522561409
0.14,0.30,0.10925404546021802
0.14,0.32,0.11317767375619676
0.14,0.34,0.11019907113631097
0.14,0.36,0.10650682560180313
0.14,0.38,0.10673516324063678
0.14,0.40,0.11128849193355353
0.14,0.42,0.11116047773469387
0.14,0.44,0.11327695898674765
0.14,0.46,0.10653797779265313
0.14,0.48,0.10714137901158097
0.16,0.00,0.09827074543904223
0.16,0.02,0.09768073433142305
0.16,0.04,0.09844402177569492
0.16,0.06,0.0977595075780343
0.16,0.08,0.09932444996020881
0.16,0.10,0.09802276809558816
0.16,0.12,0.0989478657066054
0.16,0.14,0.09994325007685118
0.16,0.16,0.09745144522544862
0.16,0.18,0.10264877752786195
0.16,0.20,0.1013384773792209
0.16,0.22,0.10037351483429227
0.16,0.24,0.09829660353335065
0.16,0.26,0.10112032324037083
