attack_fraction,protect_fraction,efficiency
0.00,0.00,0.135663013029536
0.00,0.02,0.135663013029536
0.00,0.04,0.135663013029536
0.00,0.06,0.135663013029536
0.00,0.08,0.135663013029536
0.00,0.10,0.135663013029536
0.00,0.12,0.135663013029536
0.00,0.14,0.135663013029536
0.00,0.16,0.135663013029536
0.00,0.18,0.135663013029536
0.00,0.20,0.135663013029536
0.00,0.22,0.135663013029536
0.00,0.24,0.135663013029536
0.00,0.26,0.135663013029536
0.00,0.28,0.135663013029536
0.00,0.30,0.135663013029536
0.00,0.32,0.135663013029536
0.00,0.34,0.135663013029536
0.00,0.36,0.135663013029536
0.00,0.38,0.135663013029536
0.00,0.40,0.135663013029536
0.00,0.42,0.135663013029536
0.00,0.44,0.135663013029536
0.00,0.46,0.135663013029536
0.00,0.48,0.135663013029536
0.02,0.00,0.1237785560823739
0.02,0.02,0.1237785560823739
0.02,0.04,0.1237785560823739
0.02,0.06,0.12456136304255158
0.02,0.08,0.1237785560823739
0.02,0.10,0.1259836951732753
0.02,0.12,0.12456136304255157
0.02,0.14,0.12638933390781382
0.02,0.16,0.1259836951732753
0.02,0.18,0.1252008882130976
0.02,0.20,0.12647993855418968
0.02,0.22,0.12830790941945192
0.02,0.24,0.126766502133453
0.02,0.26,0.1259836951732753
0.02,0.28,0.12900011173325376
0.02,0.30,0.12456136304255157
0.02,0.32,0.1299262004830631
0.02,0.34,0.1279549478281692
0.02,0.36,0.12821730477307608
0.02,0.38,0.1259836951732753
0.02,0.40,0.13094289387924832
0.02,0.42,0.12850386835233937
0.02,0.44,0.12830790941945194
0.02,0.46,0.130828082598516
0.02,0.48,0.1284511912090836
0.04,0.00,0.10751753113443732
0.04,0.02,0.10979295376847667
0.04,0.04,0.10751753113443732
0.04,0.06,0.11065200177708534
0.04,0.08,0.1116892908357893
0.04,0.10,0.11068207571484132
0.04,0.12,0.11147975274002105
0.04,0.14,0.11436193305015596
0.04,0.16,0.11126885986046127
0.04,0.18,0.11091809958846462
0.04,0.20,0.12184356872598054
0.04,0.22,0.11395863727427036
0.04,0.24,0.11597422806608348
0.04,0.26,0.11757102315468315
0.04,0.28,0.11602095076366588
0.04,0.30,0.11748550972520011
0.04,0.32,0.1185376632645833
0.04,0.34,0.11708698808420578
0.04,0.36,0.12003788378169467
0.04,0.38,0.11955511169637834
0.04,0.40,0.1211646278541012
0.04,0.42,0.11759033287712532
0.04,0.44,0.12072774602449861
0.04,0.46,0.11853522892757265
0.04,0.48,0.12466040846987261
0.06,0.00,0.05923176082702012
0.06,0.02,0.05923176082702012
0.06,0.04,0.06011292426935233
0.06,0.06,0.061398948693073906
0.06,0.08,0.06952557916562672
0.06,0.10,0.06550477857520963
0.06,0.12,0.06363245441893992
0.06,0.14,0.07103089511916819
0.06,0.16,0.06610657340445027
0.06,0.18,0.07435095649850879
0.06,0.20,0.07470822483554738
0.06,0.22,0.07664429652787999
0.06,0.24,0.0811266808246807
0.06,0.26,0.07917328116890267
0.06,0.28,0.07860047738109019
0.06,0.30,0.07758427534654348
0.06,0.32,0.09172700662640726
0.06,0.34,0.09159402439690659
0.06,0.36,0.09342870294195016
0.06,0.38,0.09124860927924502
0.06,0.40,0.0802714480431957
0.06,0.42,0.0940105401754853
0.06,0.44,0.09192064371317658
0.06,0.46,0.07811168158090921
0.06,0.48,0.08772873993714933
0.08,0.00,0.04251105198522998
0.08,0.02,0.04302284520823517
0.08,0.04,0.04357534740568872
0.08,0.06,0.04372813319358249
0.08,0.08,0.04586034725381031
0.08,0.10,0.046014767068112465
0.08,0.12,0.04886286817296191
0.08,0.14,0.056203456331399684
0.08,0.16,0.05015939097227708
0.08,0.18,0.05949238701795926
0.08,0.20,0.053403490663370426
0.08,0.22,0.05567709325687241
0.08,0.24,0.056634535279131495
0.08,0.26,0.06137450011081415
0.08,0.28,0.06900735245419545
0.08,0.30,0.05313278372119854
0.08,0.32,0.06397019397694102
0.08,0.34,0.07320781255387802
0.08,0.36,0.06576168662874729
0.08,0.38,0.06616465391159951
0.08,0.40,0.07463077985215363
0.08,0.42,0.06812972839113421
0.08,0.44,0.07224783851227459
0.08,0.46,0.07823837256919196
0.08,0.48,0.07975026085696986
0.10,0.00,0.03134006293097196
0.10,0.02,0.031752790162286854
0.10,0.04,0.03206608160093638
0.10,0.06,0.033603675446347146
0.10,0.08,0.03521556228958172
0.10,0.10,0.034161430996811334
0.10,0.12,0.03731946015584015
0.10,0.14,0.03433321058824011
0.10,0.16,0.03875868011050003
0.10,0.18,0.040377227116018204
0.10,0.20,0.042603976430560464
0.10,0.22,0.0433055285511265
0.10,0.24,0.045638073448620996
0.10,0.26,0.04558143839934202
0.10,0.28,0.04272415251612215
0.10,0.30,0.043991725593672724
0.10,0.32,0.046523299086496855
0.10,0.34,0.0472655409990659
0.10,0.36,0.050587590634104396
0.10,0.38,0.04858591069258649
0.10,0.40,0.05485628585970752
0.10,0.42,0.04720853344481594
0.10,0.44,0.05675384130549871
0.10,0.46,0.05051400044517836
0.10,0.48,0.05303676125214587
0.12,0.00,0.024427561621751203
0.12,0.02,0.025168662068787144
0.12,0.04,0.026495496356422094
0.12,0.06,0.026901061072738642
0.12,0.08,0.024952074698530047
0.12,0.10,0.0270508221407805
0.12,0.12,0.027551497658209807
0.12,0.14,0.02850024277063546
0.12,0.16,0.033769573805525144
0.12,0.18,0.0297565013482685
0.12,0.20,0.032341550307770306
0.12,0.22,0.030655196448481838
0.12,0.24,0.03272797157988529
0.12,0.26,0.03280110694350271
0.12,0.28,0.04106857085893189
0.12,0.30,0.040687038516613136
0.12,0.32,0.03702512509705405
0.12,0.34,0.04268096785454616
0.12,0.36,0.040256700488286015
0.12,0.38,0.04357644377166183
0.12,0.40,0.034519656988960534
0.12,0.42,0.04634160043203135
0.12,0.44,0.04675828581855927
0.12,0.46,0.0472843213340063
0.12,0.48,0.043860357829461454
0.14,0.00,0.025477201744048085
0.14,0.02,0.026351703086947537
0.14,0.04,0.02609595596761326
0.14,0.06,0.02673443800816353
0.14,0.08,0.028205412650315464
0.14,0.10,0.02890451461816706
0.14,0.12,0.028033006486061395
0.14,0.14,0.03314746739628144
0.14,0.16,0.031181921052899835
0.14,0.18,0.03189711734046414
0.14,0.20,0.034921488726744436
0.14,0.22,0.03514198012385365
0.14,0.24,0.03094250852565844
0.14,0.26,0.034551410682633656
0.14,0.28,0.03161923870960501
0.14,0.30,0.03693235767309755
0.14,0.32,0.0381956524837608
0.14,0.34,0.03683371530813256
0.14,0.36,0.05131272474095573
0.14,0.38,0.037990750191556844
0.14,0.40,0.05044871324645679
0.14,0.42,0.04218807166569542
0.14,0.44,0.040568035911716635
0.14,0.46,0.039698358240611825
0.14,0.48,0.04830550738714933
0.16,0.00,0.026284657898735554
0.16,0.02,0.02655664779433848
0.16,0.04,0.027958238621363214
0.16,0.06,0.029057781222219754
0.16,0.08,0.02902387663340774
0.16,0.10,0.028982024477381723
0.16,0.12,0.02922924626638853
0.16,0.14,0.03249823392368835
0.16,0.16,0.031629307978941014
0.16,0.18,0.03156831365442132
0.16,0.20,0.03158632589492032
0.16,0.22,0.031724354616606866
0.16,0.24,0.03462620725038214
0.16,0.26,0.03835321307632254
